track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1RD3w1TGHBPBTC3nskXQwj,Burgundy Whip - Instrumental,MED,24,1Ddh3brHXiHs0fAvm2YoXQ,The Burgundy - EP,2013-02-19,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.733,0.525,11,-13.11,0,0.0671,0.0423,0.876,0.124,0.568,95.099,160904
0Z2ke9CtxCONdyURCI3wIu,Walk It Out Remix feat OutKast & Jim Jones,Unk,0,7yRSVoy86IZc24kvQBKMMU,Walk It Out Remix feat OutKast & Jim Jones,2007-02-06,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.799,0.695,1,-6.085,0,0.258,0.0728,0.0,0.1,0.519,159.957,296560
3ORHRsAjOuvg0nbFhLhomW,Shoulder Lean (feat. T.I.),Young Dro,21,18Dqi5wpdYWjxlmATRVtBA,Best Thang Smokin',2006-06-27,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.7,0.518,4,-7.191,0,0.177,0.0471,0.0,0.1,0.542,75.973,258680
28hioqqNRQD0izp6KOXpoH,Mr. Big,8Ball & MJG,40,06SddgnxumQW8eVw2lcn9S,Comin Out Hard,2015-03-03,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.856,0.5,1,-10.697,1,0.285,0.00458,0.00192,0.0915,0.389,155.863,353853
5Ix3DtIEWBTgkmQwkJ2JLX,Baller In The Mix,Lil Keke,27,0U77Ajewfex1KpK3sUbJVv,The Commission,1998,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.773,0.572,7,-8.395,1,0.233,0.0217,0.0,0.278,0.678,82.02,256267
5s6YxDJaHIz08u1Wj0KGnZ,Mek It Bunx Up,DeeWunn,52,0qDfRYYLE1rFeBFE9cZpdK,Mek it Bunx Up (feat. Marcy Chin) - Single,2013-10-03,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.947,0.806,11,-4.191,0,0.296,0.00815,0.0,0.0811,0.634,99.999,215700
7ISL3LO8AWP3fKIXunvqTa,Joker And The Thief,Wolfmother,66,5ywynDHLHT3l8QSu41TcmC,Wolfmother,2006-01-01,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,280467
5jddjli3YTIxueb3xFdLaA,Down To The Bottom,Dorothy,54,6QRQuIulSyoqOlNGJGLkmG,Down To The Bottom,2017-05-05,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.613,0.608,11,-5.429,0,0.0263,0.0147,0.0,0.245,0.523,87.467,152468
5bHC9aYva39pR1mmFMFVxu,Rain Wizard,Black Stone Cherry,38,5XzjYognRznsIgYqmrHkGV,Black Stone Cherry,2006-07-17,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.245,0.805,6,-3.778,0,0.045,0.000287,0.000225,0.275,0.648,171.272,204760
3zfVj6UVenatGKid6QirRW,Fight,Oleander,41,12gGF8RinPYXZ5eqCFjhFg,Something Beautiful,2013-04-16,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.46,0.978,1,-5.25,0,0.0982,0.000289,6.62e-06,0.329,0.302,92.51,212950
4knL4iPxPOZjQzTUlELGSY,Rake It Up,Yo Gotti,70,1tSsb3t0pqVVONvBJivoT9,I Still Am,2017-10-27,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.91,0.444,1,-8.126,0,0.344,0.022,0.0,0.137,0.53,149.953,276333
5ahbge6cAozopYL2EeJg82,Everything's Out In the Open,Johnnie Taylor,34,7DOgbrUVILzskkQmqNpuZE,In Control,1988-06-12,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.535,0.361,9,-16.82,0,0.0542,0.441,1.25e-05,0.317,0.442,75.795,233667
6QRwT0bcuIsLGRCqMDJrVR,Chief Don't Run,Jidenna,45,6mTxdHN68ChHeURs6cl0OC,The Chief,2017-02-17,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.709,0.549,9,-6.772,0,0.0606,0.301,1.36e-05,0.192,0.321,94.99,227320
24M44x9vVlOlXipjJJcAY7,Jus Lyke Compton,DJ Quik,45,7lN48pcvMxO3MpwTEdKaEW,Way 2 Fonky,1992,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.805,0.566,7,-12.604,1,0.177,0.055,0.0,0.582,0.658,94.65,251373
3ooAjhyOZ1xttGD0iq1GVO,"New York, New York",Tha Dogg Pound,55,7l1KUvadF1rcUXRhviJXXD,Dogg Food,1995,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.827,0.532,2,-4.775,1,0.302,0.0219,2.91e-05,0.127,0.694,87.257,290440
2g9E9UyZ3pdJ1eqUQW0tfQ,Xxplosive,Dr. Dre,5,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),1999-01-01,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.767,0.881,1,-4.359,1,0.109,0.191,8.29e-06,0.139,0.939,169.049,215267
1aUT4xl8iiYNr6emik4qTB,I Need A Doctor,Dr. Dre,9,2IS597VgU3PdBGeMpJOZ1K,I Need A Doctor,2010-01-01,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.587,0.931,3,-4.426,1,0.467,0.103,1.16e-06,0.346,0.445,155.964,283733
4go2hxLM6ijk0K76ZY0Nhd,Goldie,A$AP Rocky,5,1E1eyI5uGllppJZCxNoF9w,LONG.LIVE.A$AP (Deluxe Version),2013-01-11,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.68,0.843,1,-4.919,1,0.241,0.22,3.02e-05,0.378,0.743,81.958,192067
7bp5DfkdK1OAvNJ1U4HfDA,Shadowboxin',GZA,64,3k8xoyOXkGgZxUKgpmxz4P,Liquid Swords,1995-01-01,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.704,0.642,1,-10.11,1,0.39,0.00704,1.43e-06,0.161,0.72,92.09,209973
4DBKiDC6keXW8a4deVQ0Qs,Wake Up,Fetty Wap,0,4U5YVUYYsvAItcksjYMtHg,Wake Up,2016-04-22,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.647,0.673,5,-5.992,1,0.176,0.172,0.0,0.223,0.527,179.971,224000
3G0yz3DZn3lfraledmBCT0,P.I.M.P.,50 Cent,74,5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',2003-02-06,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.712,0.772,10,-3.024,0,0.346,0.0521,4.35e-06,0.0368,0.848,84.722,249480
44wmHY3GhgS4yRVBy7ykmG,Baller Alert,Tyga,0,47HubZx2eFOxGVMBk1DcqP,Rawwest Alive,2016-01-15,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.709,0.635,1,-6.79,1,0.247,0.0386,0.0,0.406,0.588,162.093,239531
27dUo79lgLEy4Rk5w3UvSL,Guess Who's Back,Scarface,52,5wmfZWzWjS1UARhcZSirf4,Greatest Hits,2010-01-01,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.742,0.788,1,-9.197,1,0.31,0.00961,0.105,0.0864,0.848,85.835,241573
0Ytt4H5qlnmqJMHhJ8YI13,Sixteen,Rick Ross,0,321URghwSOExYFpFwt7kRh,"God Forgives, I Don't",2012-01-01,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.631,0.631,2,-7.239,1,0.0856,0.0159,0.0,0.231,0.12,86.98,495573
6WDo5KoqkteS4p0xGn9W9L,Mr. Williams (feat. THEMXXNLIGHT & Curren$y) / Where is the Love,Wiz Khalifa,49,0YFou4SbS16F4GhSADLDfz,Rolling Papers 2,2018-07-13,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.586,0.699,11,-7.049,0,0.261,0.0729,0.0,0.211,0.299,123.991,399725
5Gx2SIkIWdSzdxnvfO3TJy,Heartless (feat. Rick Ross & Bigga Rankin),YFN Lucci,57,3rC6vGpgXntVIsIkrw1tol,Long Live Nut,2017-03-03,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.686,0.72,8,-6.084,1,0.225,0.0821,0.0,0.414,0.326,146.026,216002
7x6fPxHJlgBhZHGF2UEbCf,Whatcha Waiting For,Jelly Roll,28,3NBc6ecSbBtLB3Z3qBQ0TN,Whiskey Sessions II,2019-04-05,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.734,0.527,9,-7.05,1,0.102,0.0155,0.0,0.141,0.338,82.978,167579
0Lc8GyUK7i6DWn6fL4Za22,The Struggle Is Real,Struggle Jennings,54,60BfRY0IOK0LdfvphVEy7w,Return of the Outlaw,2016-11-11,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.715,0.716,2,-5.254,1,0.0383,0.108,0.0,0.295,0.0619,128.005,249014
37HlozQACAXm12NSaZIxF7,No Games,Rick Ross,42,6nZJ328QRWOjMlvMMWOPGv,No Games,2013-01-01,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.759,0.828,8,-4.217,0,0.0532,0.0185,1.66e-06,0.159,0.353,146.58,233427
54l1COHmPabpaKkc2LbYar,Trapper of the Year,PashaPG,0,5DvkxZHscOPKnbmnYIWmOm,Trapper of the Year,2019-05-03,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.65,0.496,10,-10.311,0,0.189,0.0185,0.0,0.138,0.382,166.002,196994
1b4oehAiKqRh5uDMNJfz60,Heat,50 Cent,51,5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',2003-02-06,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.587,0.966,6,-2.808,0,0.514,0.292,0.0,0.347,0.7,85.51,254907
7nPUcqreo5DP2dz5dauBGI,Стволок за поясок,nogano,41,2yL4SyRMqWJyJEjCVAP2pD,Лакшери,2016-12-31,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.595,0.628,0,-5.919,1,0.119,0.136,0.0,0.572,0.0393,167.998,244750
0mwXfPCm4AMaz9J0Cn7FXJ,Beautiful Pain,Eminem,10,3qGeRY1wt4rrLIt1YuSwHR,The Marshall Mathers LP2 (Deluxe),2013-11-05,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.682,0.813,6,-4.549,0,0.443,0.0665,0.0,0.136,0.435,165.439,265025
6c2jIWLPZwoVF1JGWUDfE5,Gangsta Gangsta,18 Karat,53,3y1eDeljkPnVtSUVMMU265,PUSHA,2017-04-07,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.635,0.697,10,-6.187,0,0.445,0.0522,0.0,0.486,0.634,125.573,150236
7kQQwRj3bzpibsKqyxCnLA,I Know You Got Soul,Eric B. & Rakim,0,3hMYWO9KfMPGN4VMUlSjrc,Grand Theft Auto 8 CD Set (Explicit Version),2004-01-01,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.849,0.678,9,-7.498,1,0.184,0.0935,0.000382,0.0693,0.81,112.786,280760
25XphFUCyqVtIz9mI0Bqi4,Straight Up Menace,Menace ll Society,0,0PB8s2taVctplXwTxvuNuV,Menace II Society (Music From The Motion Picture Soundtrack),1993,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.734,0.469,7,-11.546,1,0.145,0.00114,0.015,0.328,0.539,79.87,276402
2D1hlMwWWXpkc3CZJ5U351,P.I.M.P.,50 Cent,65,4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin',2003-02-06,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.7,0.758,10,-3.012,0,0.342,0.0444,1.3e-05,0.0401,0.889,78.693,249467
1rylJ0VXvhOzLGNm401iaI,Keep Their Heads Ringin',Dr. Dre,61,74iv82AYPjxyWpGbt9LNuP,Keep Their Heads Ringin',1995-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.671,0.737,0,-5.131,1,0.108,0.0338,0.00344,0.0596,0.197,90.519,310227
2DtYTsG1U625KM0TS59c0F,Unter der Brücke,Olexesh,12,1ck1hyJmy7EfgoiOJouFMP,Nu Eta Da,2014-03-07,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.632,0.882,7,-5.686,1,0.554,0.287,0.0,0.107,0.619,108.377,235047
5pbP0GwvyeEzxBuO3GSf3o,Sirp,Bonez MC,43,64hUNQttgdRcaXKGqCLCLT,Der Sampler 3,2015-01-30,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.607,0.518,1,-5.874,1,0.549,0.0393,0.0,0.145,0.242,76.196,232916
5M9hgyDRcMzotYHEXvqhtC,Geld spielt keine Rolex,Olexesh,42,3whvTAIClofWdLa8PviZjc,ROLEXESH,2018-03-02,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.814,0.576,10,-6.729,0,0.272,0.597,6.29e-05,0.274,0.702,131.978,236565
4NrG279pDVphLmS1e2JVWp,Heartz Of Men,2Pac,54,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.794,0.773,6,-6.065,1,0.166,0.00286,0.000272,0.326,0.553,92.465,283373
3UYuDTslR35thjQzaVwRMe,Get Down,Nas,57,3rV1aPkrWyMs6YTvTpSbIY,God's Son,2002-12-13,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.835,0.718,1,-6.405,1,0.232,0.0424,0.0,0.258,0.507,94.387,244253
4iEpZuwhEuoilKaZjXQPbF,X (with 2 Chainz & Saudi),ScHoolboy Q,3,5f8pMn2A5d5lKMDapYbCmp,Black Panther The Album Music From And Inspired By,2018-02-09,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.763,0.468,2,-8.476,1,0.278,0.0211,0.0,0.26,0.351,131.004,267427
13KqNIOOSdYbglwbio785S,Бумеранг,Руслан Черный,17,2vrImV7Kv2YTvPmFCh64sc,Бумеранг,2019-10-01,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.731,0.518,3,-8.423,0,0.304,0.549,0.0,0.149,0.503,130.081,167750
0sv9l1SyBPFhowpwXClpif,Война,Basta,28,2yC6dHwRBwcLLm3b6xFuZM,Баста 2,2007,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.808,0.578,9,-7.444,0,0.403,0.423,0.0,0.125,0.652,93.041,236278
2ea2aDmhSffJkUWox4scM4,Ауфф,Nurminsky,47,2P0zXT3OHzuTUZR3pkte9M,Ауфф,2018-11-20,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.759,0.656,6,-5.918,1,0.146,0.348,0.0,0.151,0.587,140.108,182571
3hwnnUQnUJPSq38H9e5SAY,Мент на меня газует,Nurminsky,46,2Y1E5yy8N3rvnmprHCAv5X,Мент на меня газует,2018-08-07,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.864,0.561,8,-6.484,1,0.305,0.096,0.00174,0.325,0.571,150.087,262348
1ohwrBQrxIlqMYfkoYERiN,Eazy-Duz-It,Eazy-E,56,2glPhGd3WXbnNttSdOOr2e,Eazy-Duz-It,1988-09-13,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.827,0.728,2,-3.912,1,0.307,0.0768,0.0,0.237,0.692,90.872,259493
6KMoKU9mRNthObqYAMrXnD,Jus Lyke Compton,DJ Quik,38,6TTsyHPY6wg1djlwSCGZpk,Born And Raised In Compton: The Greatest Hits,1991,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.77,0.812,7,-5.247,1,0.146,0.0205,0.0,0.461,0.652,94.661,251173
2yX2u7VsiaYJPncqwcmyur,Me Against The World - Album Version (Edited),2Pac,0,6O1GktXERw2OU96Fz2wEw7,2Pac Greatest Hits,1998-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.791,0.841,6,-3.462,1,0.237,0.0267,0.0119,0.311,0.745,91.947,278347
62raUKrBFGTw6OcrdI3c1T,Mo'Murda,Bone Thugs-N-Harmony,0,69UXIkBXL8xWaSVrDmXqhK,E.Eternal 1999,1995,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.746,0.727,11,-8.787,1,0.147,0.0775,0.0,0.585,0.517,152.084,344933
5T8UclXfLOhYln4Q7GiQHU,La Feria Drogas y Muerte,Remik Gonzalez,0,5CXn5FQbm0sWKVU1lZvLI2,High Con Class XIII,2017-05-17,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.844,0.629,6,-8.583,0,0.504,0.318,0.0,0.0941,0.861,80.027,250541
2vzrNeaqW3rWYAgBO3YSZH,Alcoholizados,La Santa Grifa,50,49B3U4CeAyXgaf5HRQ86IZ,"Exitos, Vol. 2",2017-03-09,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.688,0.717,1,-5.146,1,0.27,0.079,0.0,0.433,0.586,75.441,292023
7pu5jnOlS1k4fmigtRaXvG,Marlboros & White Widow,$uicideBoy$,49,1Jl1rFO3sAnlrqOtzU8Ypc,Dark Side Of The Clouds,2016-02-03,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.738,0.596,2,-7.222,1,0.149,0.00416,5.08e-05,0.15,0.255,118.922,181577
1TWnMN7Cb9HwoI3Ac3DDzo,Ghost of Tupac,Beamon,23,5SewNB7xu6EjUGf5Ut7MJ3,I'll Be Your Ghost Now,2018-10-18,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.815,0.541,0,-8.525,1,0.0683,0.361,0.0,0.119,0.138,138.006,111464
1BrJYaaZLPg06NewOf4LYB,Surf Club,SAINt JHN,51,6Pwhmyxs3pY7JetlZibZqr,Collection One,2018-03-30,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.781,0.66,1,-7.092,1,0.0352,0.0342,0.103,0.102,0.45,136.053,240761
6rF4PCqJq0p4MAWgecwfIl,Caligula,Ghostemane,55,4W5z5VTjA0CpAdffhBuwes,For the Aspiring Occultist,2015-09-16,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.86,0.524,11,-4.698,1,0.0729,0.578,0.96,0.0993,0.142,114.946,148939
206jQRISTbK1vN8GE4k95S,Mona Lisa (prod.Dio Mudara),Malik Montana,57,4rG9TtJBtJGDgnR53VFULN,Mona Lisa (prod.Dio Mudara),2019-09-11,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.798,0.591,8,-9.786,1,0.135,0.319,5.99e-06,0.078,0.561,99.954,168000
3XtJwOJQroFfY98WJwzzep,Mogę dziś umierać,White 2115,61,7BjVhYIINrZGMt2th6lDay,Mogę dziś umierać,2019-06-23,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.843,0.634,3,-7.726,1,0.0681,0.107,9.9e-06,0.12,0.604,127.933,170730
45fB0PhuWRLYK2teusTMt2,SPORT,Zeamsone,54,292eMAahSdXUuXmLO0eQ60,SPORT,2019-08-23,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.722,0.508,8,-9.603,1,0.179,0.469,1.39e-05,0.102,0.517,158.108,200000
3oFWiOzoO6D46cwupbGqUA,Kłapią Gębą,Tymek,58,52z1sFIR1eySTf2b5fLwW1,Kłapią Gębą,2019-08-09,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.811,0.749,4,-3.854,0,0.196,0.366,0.0,0.109,0.572,81.025,237002
1GRylyYKY3M9IRreLN8d0Z,Olympia,Falling North,45,6mBvM4ZPUawH2kynMAbzE8,Olympia,2019-12-04,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.521,0.809,6,-5.296,1,0.128,0.15,1.25e-06,0.199,0.491,149.962,184870
3WnFulxNJtoANf4r0FVkD6,Solo (with Rauw Alejandro),Jay Menez,63,6SLsrxLMy0XXJMCOl8y8eX,Solo (with Rauw Alejandro),2020-01-07,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.837,0.562,11,-4.807,0,0.113,0.331,1.39e-05,0.203,0.356,94.067,211115
5QfIdFbxudo54CxtXD0taZ,Ponte Pa' Mi (feat. Eladio Carrion),Neo Pistea,49,74OBUS0eAK6bfEXClMQqkz,Ponte Pa' Mi (feat. Eladio Carrion),2018-11-29,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.717,0.567,8,-6.191,0,0.0608,0.732,0.0,0.103,0.809,140.018,178422
6lwxNGjvD1pFlXyNI2h9aH,2 MUCH (feat. 24hrs) (feat. 24hrs),Flosstradamus,28,5VFAs0jH6v3WAkMkzAzyDX,2 MUCH (feat. 24hrs) (feat. 24hrs),2018-02-09,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.642,0.933,4,-2.887,0,0.0871,0.0657,1.04e-05,0.087,0.158,150.039,182400
3E1tT3qkd1wXEUtFLf6Nqd,ID,Boombox Cartel,51,0xsj2FvWNWj9cdRhv7f1UM,ID,2018-09-25,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.674,0.915,6,-3.719,0,0.0424,0.389,0.803,0.103,0.28,150.011,204852
6KbcU0uIDHFnOSMIO5mPiG,Senta Vai,Mãolee,63,3yEmk5V2FdYSMqv37eeCLV,Senta Vai,2019-04-23,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.822,0.587,10,-7.448,0,0.203,0.202,0.0,0.0898,0.594,132.964,237293
50UCuqOKxSCm2mU6Ci0lp8,Maria Gasolina,MC Hariel,50,68gO9Sni2CZlfNyTPkrFRP,Maria Gasolina,2019-06-19,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.774,0.683,10,-4.416,0,0.233,0.133,0.0,0.0807,0.457,149.938,205800
4COGASZEbAxmH6k5gYMo6G,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",Jon Z,68,4dd7tLtioKjtq7v9byyPV6,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",2016-11-24,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.894,0.721,4,-5.829,0,0.258,0.155,0.0,0.154,0.392,107.963,335737
0vnrhysrKKRdNYFKLAGzRc,"Loca (feat. Duki, Cazzu)",Khea,68,43C5SssUVrK56hbM6afOYQ,Loca,2017-11-22,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.834,0.753,8,-3.011,1,0.0486,0.342,0.0,0.108,0.462,113.058,246383
2IiNgBjUpVl06PPgjhTP2x,Manama,URUS Squad,34,585HAjkmk1LL2ceEdzOCQm,Manama,2018-12-06,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.42,0.27,5,-7.886,0,0.0417,0.00361,0.415,0.203,0.0956,138.3,173187
6JTUikvtPRHUhcg0K3eXid,Kobra (feat. Pouvoir Magique),Fakear,43,3TOeBRsAVOjxnP2bGU5aWx,Kobra (feat. Pouvoir Magique),2019-04-26,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.679,0.846,8,-6.231,1,0.0534,0.00468,0.766,0.354,0.502,109.995,198453
4BiiDQtijdt0WdtiyIPhnO,Magenta Riddim,DJ Snake,15,01IEzYjpPJfU8P7uTPiHmx,Magenta Riddim,2018-02-23,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.604,0.897,10,-3.678,0,0.0641,0.00041,0.838,0.327,0.588,102.053,194490
1bBYR801JoHJ6fOlXdmgJa,Breathe,Miles Wesley,51,22uX93aTpQHH0NESkyxKHT,Breathe,2019-11-22,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.679,0.647,10,-6.86,1,0.171,0.242,0.0,0.0922,0.425,160.07,132000
46T7puWlH8ptC6lx7bQ3TY,Let Me Die,Lil Happy Lil Sad,66,4JSD9GfEAaodrPZp4sgpbe,Let Me Die,2017-07-29,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.503,0.37,11,-17.502,1,0.0489,0.768,0.599,0.116,0.102,78.963,218776
3XYcMmKk46l4WYMUSrfphS,Death Note,GNAR,67,2sTPYusz7nmmQh0HgKG7Td,Death Note,2019-06-07,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.762,0.709,11,-5.333,1,0.337,0.141,0.0,0.0798,0.537,174.041,167520
4MsseLhzh82O4VnWsCZ0Y9,Tipo Baianinho de Mauá,Falatuzetrê,20,4neCnzMtmU17KbEDWcLrcR,Tipo Baianinho de Mauá,2020-01-15,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.532,0.62,5,-3.8,0,0.0549,0.041,0.0,0.182,0.256,134.427,200458
3PN3yKVy2jBmxQElff1Yjv,O Quê Que Cê Tem,OPA Gang,35,1UtnWKUFkMRp8s2jD3Dp1j,O Quê Que Cê Tem,2019-12-20,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.739,0.536,6,-3.399,0,0.0299,0.49,0.0,0.121,0.0382,114.985,237913
0iILtbtok0PSKv0rFVIxSS,Tudo por Causa de Mim,UCLÃ,37,68DGUPGBhErucK7JpdQptZ,Tudo por Causa de Mim,2019-11-07,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.756,0.831,4,-6.881,0,0.0666,0.0613,0.0,0.121,0.399,105.031,164583
49VSioK272TASR4r9vRTuP,Dime Si Te Acuerdas,Bad Bunny,10,7bReg7MjaCiExgYT33EYuZ,Dime Si Te Acuerdas,2018-02-22,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.74,0.595,1,-9.082,1,0.0623,0.486,0.0,0.163,0.316,131.96,187273
